"Country name","Continent","year","Happiness Score","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect"
"Botswana","Africa","2017",3.50488114356995,9.59265804290771,0.768258631229401,53.3499984741211,0.817308008670807,-0.239540174603462,0.731441497802734,0.61218923330307,0.276252508163452
"Botswana","Africa","2018",3.46136569976807,9.61327457427979,0.794936001300812,53.625,0.817621111869812,-0.245726704597473,0.806945443153381,0.687993288040161,0.267083704471588
"Botswana","Africa","2019",3.47108483314514,9.62364101409912,0.773667216300964,53.9000015258789,0.832542657852173,-0.230794712901115,0.792079508304596,0.665049850940704,0.272721767425537
"Botswana","Africa","2022",3.43527507781982,9.62934589385986,0.75039929151535,54.7249984741211,0.739403069019318,-0.214620560407639,0.830940306186676,0.623351395130157,0.286919116973877
"Brazil","South_America","2012",6.66000366210938,9.64376735687256,0.890314102172852,64.2200012207031,0.84860634803772,NA,0.622543156147003,0.685310840606689,0.349758684635162
"Brazil","South_America","2013",7.14028263092041,9.6646900177002,0.91042172908783,64.379997253418,0.784814953804016,-0.0978130102157593,0.706954181194305,0.724736154079437,0.275667756795883
"Brazil","South_America","2014",6.98099899291992,9.6611385345459,0.898316442966461,64.5400009155273,0.713814318180084,-0.118297405540943,0.710303425788879,0.717960238456726,0.273540526628494
"Brazil","South_America","2015",6.54689693450928,9.6165771484375,0.90669310092926,64.6999969482422,0.798935294151306,-0.0186449084430933,0.771339058876038,0.687063634395599,0.324699103832245
"Brazil","South_America","2016",6.37481737136841,9.57515621185303,0.912455141544342,64.875,0.806571543216705,-0.103373154997826,0.781092762947083,0.711286246776581,0.302083820104599
"Brazil","South_America","2017",6.3329291343689,9.58037567138672,0.904694259166718,65.0500030517578,0.764792561531067,-0.178200513124466,0.794457376003265,0.669117152690887,0.307716906070709
"Brazil","South_America","2018",6.19092178344727,9.59011745452881,0.881505250930786,65.2249984741211,0.750609040260315,-0.120403155684471,0.763251304626465,0.676684558391571,0.349656254053116
"Brazil","South_America","2019",6.45114898681641,9.59459018707275,0.899175047874451,65.4000015258789,0.830206036567688,-0.0654272213578224,0.761840581893921,0.701250314712524,0.337051331996918
"Brazil","South_America","2020",6.10971784591675,9.54837989807129,0.830832123756409,65.5749969482422,0.786235094070435,-0.0579447150230408,0.728772222995758,0.653299629688263,0.389138549566269
"Brazil","South_America","2021",6.00995349884033,9.58825302124023,0.814328670501709,65.75,0.791507720947266,0.0892771929502487,0.738571405410767,0.661550402641296,0.407182961702347
"Brazil","South_America","2022",6.25707960128784,9.61054801940918,0.865809738636017,65.9250030517578,0.829771339893341,-0.0606905482709408,0.741963505744934,0.680912554264069,0.340775042772293
"Bulgaria","Europe","2012",4.22229719161987,9.84770965576172,0.837966620922089,65.4800033569336,0.64125645160675,-0.178530246019363,0.938208699226379,0.509555280208588,0.236632823944092
"Bulgaria","Europe","2013",3.99302053451538,9.84768581390381,0.829132318496704,65.620002746582,0.603213369846344,-0.196904852986336,0.962047100067139,0.536720931529999,0.278313010931015
"Bulgaria","Europe","2014",4.43843984603882,9.86299133300781,0.885949194431305,65.7600021362305,0.575595915317535,-0.0601332820951939,0.954636931419373,0.54228287935257,0.235593721270561
"Bulgaria","Europe","2015",4.86540126800537,9.90307807922363,0.90751701593399,65.9000015258789,0.636817812919617,-0.20479691028595,0.941279947757721,0.555951654911041,0.214223831892014
"Bulgaria","Europe","2016",4.83756065368652,9.94003772735596,0.926036059856415,66,0.700265526771545,-0.174660623073578,0.935988187789917,0.544566214084625,0.171699851751328
"Bulgaria","Europe","2017",5.09690189361572,9.97458934783936,0.941754579544067,66.0999984741211,0.689047038555145,-0.15812212228775,0.910799741744995,0.541951477527618,0.188637346029282
"Bulgaria","Europe","2018",5.09881353378296,10.0083036422729,0.923853278160095,66.1999969482422,0.724335908889771,-0.179910451173782,0.952014446258545,0.553910315036774,0.189090982079506
"Bulgaria","Europe","2019",5.10843801498413,10.0549297332764,0.948204398155212,66.3000030517578,0.82192987203598,-0.112818673253059,0.942806482315063,0.576582789421082,0.199888318777084
"Bulgaria","Europe","2020",5.59772300720215,10.0205411911011,0.916242361068726,66.4000015258789,0.818224787712097,-0.0101065440103412,0.900632977485657,0.642387509346008,0.221351057291031
"Bulgaria","Europe","2021",5.42169332504272,10.1022615432739,0.883621037006378,66.5,0.841188073158264,-0.015801252797246,0.891248464584351,0.646759867668152,0.252776712179184
"Bulgaria","Europe","2022",5.37834882736206,10.1375818252563,0.952761054039001,66.5999984741211,0.741359412670135,-0.145212695002556,0.941625773906708,0.581908226013184,0.165301874279976
"Burkina Faso","Africa","2012",3.95500802993774,7.48233890533447,0.743765771389008,52.0800018310547,0.621848702430725,-0.0684472620487213,0.726286888122559,0.486566841602325,0.299722939729691
"Burkina Faso","Africa","2013",3.32594966888428,7.50856494903564,0.745216608047485,52.5200004577637,0.741257429122925,-0.0147029459476471,0.76472145318985,0.592102944850922,0.28676575422287
"Burkina Faso","Africa","2014",3.48134779930115,7.52112579345703,0.742262065410614,52.9599990844727,0.709964513778687,-0.0025501751806587,0.800757825374603,0.603991866111755,0.255644112825394
"Burkina Faso","Africa","2015",4.41893005371094,7.52986526489258,0.705393493175507,53.4000015258789,0.659102737903595,0.00472950888797641,0.692723989486694,0.554707586765289,0.359287649393082
"Burkina Faso","Africa","2016",4.20563459396362,7.55838966369629,0.764401137828827,53.7750015258789,0.644681513309479,0.000605892448220402,0.720542430877686,0.59008663892746,0.337300181388855
"Burkina Faso","Africa","2017",4.64689111709595,7.58992004394531,0.784761369228363,54.1500015258789,0.613774716854095,-0.0621585659682751,0.727451324462891,0.579846918582916,0.353821069002151
"Burkina Faso","Africa","2018",4.92723608016968,7.62618923187256,0.664859473705292,54.5250015258789,0.720743477344513,-0.0120584713295102,0.75739860534668,0.656122028827667,0.342865526676178
"Burkina Faso","Africa","2019",4.74089288711548,7.65447282791138,0.683102369308472,54.9000015258789,0.677546858787537,-0.0030976003035903,0.72939658164978,0.656233429908752,0.364775389432907
"Burkina Faso","Africa","2020",4.63963985443115,7.64670419692993,0.667708992958069,55.2750015258789,0.750226497650146,0.123012691736221,0.808745324611664,0.60451203584671,0.38847753405571
"Burkina Faso","Africa","2021",4.63550853729248,7.68698358535767,0.65754359960556,55.6500015258789,0.644101619720459,0.0673671513795853,0.736158907413483,0.619715929031372,0.363105803728104
"Burundi","Africa","2014",2.90453505516052,6.722984790802,0.564678132534027,53.3800010681152,0.431384980678558,-0.0550934858620167,0.807618856430054,0.62164169549942,0.2510946393013
"Burundi","Africa","2018",3.77528309822083,6.60725593566895,0.484715223312378,55.2000007629395,0.646398603916168,-0.0226366706192493,0.598607659339905,0.63559365272522,0.362766593694687
"Cambodia","Asia","2012",3.89870691299438,8.01345348358154,0.605528593063354,59.6800003051758,0.955595791339874,0.244801208376884,0.890136122703552,0.713434278964996,0.351858586072922
"Cambodia","Asia","2013",3.67446684837341,8.07013416290283,0.65058958530426,60.0200004577637,0.94059294462204,0.161719352006912,0.811991631984711,0.669755756855011,0.440311670303345
"Cambodia","Asia","2014",3.88330554962158,8.12514686584473,0.693434178829193,60.3600006103516,0.937544584274292,0.237051516771317,0.842555105686188,0.681957721710205,0.481934010982513
"Cambodia","Asia","2015",4.16216468811035,8.17898845672607,0.728610277175903,60.7000007629395,0.956319808959961,0.207556575536728,0.825130224227905,0.731492698192596,0.399102687835693
"Cambodia","Asia","2016",4.46125936508179,8.23268222808838,0.745901226997375,60.9000015258789,0.957821488380432,0.0733890756964684,0.840416848659515,0.712588369846344,0.398200303316116
"Cambodia","Asia","2017",4.58584213256836,8.28720760345459,0.765094935894012,61.0999984741211,0.963774681091309,0.0849829837679863,0.821022927761078,0.668839991092682,0.408283829689026
"Cambodia","Asia","2018",5.1218376159668,8.34702682495117,0.794605374336243,61.2999992370605,0.958304822444916,0.0323428474366665,NA,0.723344206809998,0.414345800876617
"Cambodia","Asia","2019",4.99828481674194,8.4038667678833,0.759175479412079,61.5,0.956799209117889,0.00972167495638132,0.828444480895996,0.703703224658966,0.389586299657822
"Cambodia","Asia","2020",4.3769850730896,8.36081600189209,0.724422633647919,61.7000007629395,0.963075459003448,0.0502624697983265,0.863053977489471,0.770770192146301,0.389851629734039
"Cambodia","Asia","2021",4.55514144897461,8.37897968292236,0.712757587432861,61.9000015258789,0.965093314647675,0.01502666156739,0.844353079795837,0.759146988391876,0.391309648752213
"Cambodia","Asia","2022",4.25028085708618,8.41461753845215,0.783601880073547,62.0999984741211,0.946244060993195,0.15409429371357,0.85968416929245,0.755761086940765,0.387783885002136
"Cameroon","Africa","2012",4.24463415145874,8.12325382232666,0.742837309837341,50.4799995422363,0.76606422662735,-0.0382707864046097,0.898028790950775,0.616639733314514,0.284447878599167
"Cameroon","Africa","2013",4.27103805541992,8.14386653900146,0.760194361209869,50.9199981689453,0.794075965881348,-0.0361684039235115,0.867257416248322,0.639725685119629,0.268199235200882
"Cameroon","Africa","2014",4.24044132232666,8.16913318634033,0.777777075767517,51.3600006103516,0.794645547866821,-0.0768766105175018,0.855849742889404,0.604288578033447,0.216039627790451
"Cameroon","Africa","2015",5.03796482086182,8.19277954101562,0.646312475204468,51.7999992370605,0.791428565979004,0.044060230255127,0.868049025535583,0.623713493347168,0.346430003643036
"Cameroon","Africa","2016",4.81623220443726,8.2072172164917,0.659299790859222,52.4749984741211,0.712507009506226,-0.00843996834009886,0.879450559616089,0.634631454944611,0.3670933842659
"Cameroon","Africa","2017",5.07405138015747,8.21367835998535,0.694596409797668,53.1500015258789,0.766945004463196,-0.0332278050482273,0.843585610389709,0.632240533828735,0.377498745918274
"Cameroon","Africa","2018",5.25073766708374,8.22483348846436,0.676825225353241,53.8250007629395,0.816304981708527,0.0309610273689032,0.884441614151001,0.629664182662964,0.355642408132553
"Cameroon","Africa","2019",4.93673753738403,8.23124504089355,0.710964739322662,54.5,0.711500287055969,-0.0119956405833364,0.817170262336731,0.60639226436615,0.326395004987717
"Cameroon","Africa","2020",5.24107789993286,8.2067232131958,0.720046639442444,55.1749992370605,0.674509167671204,0.0448589995503426,0.836517214775085,0.626284778118134,0.386478960514069
"Cameroon","Africa","2021",4.96274757385254,8.21621322631836,0.694936394691467,55.8499984741211,0.715301752090454,-0.0260433051735163,0.848717153072357,0.6120285987854,0.346513718366623
"Cameroon","Africa","2022",4.7124080657959,8.22744178771973,0.629108607769012,56.5250015258789,0.674506366252899,0.0253192037343979,0.849325358867645,0.58575963973999,0.362230658531189
"Canada","North_America","2012",7.41514444351196,10.739143371582,0.948128342628479,70.9199981689453,0.917961120605469,0.286125481128693,0.465601831674576,0.775568783283234,0.229332089424133
"Canada","North_America","2013",7.59379386901855,10.7516012191772,0.936239361763,70.9800033569336,0.916013896465302,0.311748415231705,0.40623614192009,0.800634026527405,0.262850314378738
"Canada","North_America","2014",7.30425786972046,10.7698440551758,0.917836308479309,71.0400009155273,0.938897609710693,0.265944629907608,0.441735327243805,0.790682673454285,0.258602410554886
"Canada","North_America","2015",7.41277265548706,10.7689514160156,0.93906706571579,71.0999984741211,0.931468963623047,0.248908400535583,0.427152246236801,0.791708946228027,0.28628021478653
"Canada","North_America","2016",7.24484586715698,10.7675914764404,0.924392521381378,71.1500015258789,0.91242390871048,0.207250759005547,0.385090440511703,0.767764687538147,0.237422868609428
"Canada","North_America","2017",7.41486835479736,10.7855424880981,0.933748960494995,71.1999969482422,0.945145010948181,0.159077912569046,0.362034320831299,0.799357771873474,0.217981159687042
"Canada","North_America","2018",7.17549657821655,10.798810005188,0.92271876335144,71.25,0.945782899856567,0.101732663810253,0.371740847826004,0.772559404373169,0.259397655725479
"Canada","North_America","2019",7.10907649993896,10.8030700683594,0.925303995609283,71.3000030517578,0.91152560710907,0.107073731720448,0.436434417963028,0.780721545219421,0.284833759069443
"Canada","North_America","2020",7.02490472793579,10.73779296875,0.930610716342926,71.3499984741211,0.886892199516296,0.0447878278791904,0.434012353420258,0.738485336303711,0.306673735380173
"Canada","North_America","2021",6.93943548202515,10.7767238616943,0.926076412200928,71.4000015258789,0.89822918176651,0.191067188978195,0.383990496397018,0.762826681137085,0.276232808828354
"Canada","North_America","2022",6.91793537139893,10.8033666610718,0.929101526737213,71.4499969482422,0.838263928890228,0.221541926264763,0.442000180482864,0.719482660293579,0.286747753620148
"Central African Republic","Africa","2016",2.69306111335754,6.70734643936157,0.290184170007706,44.75,0.62405651807785,0.037318330258131,0.859073042869568,0.55078512430191,0.49426805973053
"Central African Republic","Africa","2017",3.4758620262146,6.73292541503906,0.319589138031006,45.2999992370605,0.645252346992493,0.0778825059533119,0.889566004276276,0.602205455303192,0.599335491657257
"Chad","Africa","2012",4.03297472000122,7.47835350036621,0.672866463661194,49.3600006103516,0.562908113002777,-0.0357074178755283,0.884475827217102,0.498229086399078,0.315747141838074
"Chad","Africa","2013",3.5076630115509,7.49821805953979,0.714144647121429,49.7400016784668,0.48821035027504,-0.0469955690205097,0.881972372531891,0.437320441007614,0.314174234867096
"Chad","Africa","2014",3.46018290519714,7.52924156188965,0.73306679725647,50.1199989318848,0.566795349121094,-0.0712317898869514,0.880934000015259,0.52371221780777,0.328528851270676
"Chad","Africa","2015",4.3226752281189,7.52470111846924,0.751252233982086,50.5,0.474360883235931,-0.0300513729453087,0.888639390468597,0.592612624168396,0.358437925577164
"Chad","Africa","2016",4.02935028076172,7.42861747741699,0.616204857826233,50.875,0.52522212266922,0.0507450997829437,0.819788873195648,0.563527166843414,0.467566758394241
"Chad","Africa","2017",4.55893707275391,7.36502838134766,0.660615563392639,51.25,0.61484968662262,0.00679826131090522,0.792389929294586,0.584315419197083,0.538245439529419
"Chad","Africa","2018",4.48632526397705,7.3547101020813,0.577253580093384,51.625,0.650354564189911,0.0234220493584871,0.762879312038422,0.532490015029907,0.543836236000061
"Chad","Africa","2019",4.25079917907715,7.35372018814087,0.640452086925507,52,0.537245690822601,0.0544068180024624,0.832283496856689,0.556210696697235,0.460061281919479
"Chad","Africa","2022",4.39664602279663,7.2611289024353,0.719671785831451,53.125,0.679479539394379,0.221161678433418,0.805424451828003,0.588191628456116,0.499192148447037
